Name,Gender,Birth Time,Location
Annette 'Anouchka' Gayou,Female,08:40 03/06/1950 +01:00,"Vienna, Austria"
Annette Crosbie,Female,05:10 12/02/1934 +00:00,"Gorebridge, United Kingdom"
Annette Funicello,Female,22:10 22/10/1942 -04:00,"Utica, NY, United States"
Annette Kolb,Female,07:00 03/02/1870 +00:53,"Munich, Germany"
Annette Sergent,Female,19:30 17/11/1962 +01:00,"Chambéry, France"
Annick Beauchamps,Female,16:50 17/06/1940 +02:00,"Lignan-de-Bordeaux, France"
Annie Cordy,Female,22:00 16/06/1928 +01:00,"Brussels, Belgium"
Annie Ducaux,Female,23:00 10/09/1908 +00:09,"Besançon, France"
Annie Fratellini,Female,01:00 14/11/1932 +00:00,"Algiers, Algeria"
Annie Girardot,Female,02:20 25/10/1931 +00:00,"Paris, France"
Annie Hermès,Female,01:30 16/09/1906 +00:00,"Hilversum, Nederland"
Annie Lennox,Female,23:10 25/12/1954 +00:00,"Aberdeen, United Kingdom"
Annie Schmidt,Female,09:30 20/05/1911 +00:00,"Kapelle, Nederland"
Annie Soudin,Female,19:40 11/02/1957 +01:00,"Reims, France"
Annie Sprinkle,Female,11:34 23/07/1954 -04:00,"Philadelphia, PA, United States"
Annise Parker,Female,12:04 17/05/1956 -05:00,"Houston, TX, USA"
Anny Duperey,Female,08:55 28/06/1947 +01:00,"Rouen, France"
Anodea Judith,Female,20:18 01/12/1952 -05:00,"Elyria, OH, United States"
Anouk Aimée,Female,12:00 27/04/1932 +01:00,"Paris, France"
Anouk Grinberg,Female,23:35 20/03/1963 +01:00,"Uccle, Brussels, Belgium"
Anselm Feuerbach,Male,14:00 12/09/1829 +00:53,"Speyer, Germany"
Anthony Charles Benik,Male,10:00 30/12/1930 -06:00,"Chicago, IL, USA"
Anthony Clemente,Male,21:10 14/09/1949 -04:00,"Boston, MA, United States"
Anthony David Lema,Male,20:14 25/02/1934 -08:00,"Oakland, CA, United States"
Anthony Delon,Male,13:41 30/09/1964 -07:00,"Los Angeles, CA, USA"
Anthony Edwards,Male,06:15 19/07/1962 -07:00,"Santa Barbara, CA, United States"
Anthony Kalloniatis,Male,22:38 22/08/1967 -04:00,"Methuen Town, MA, United States"
Anthony Kennedy,Male,23:28 23/07/1936 -08:00,"Sacramento, CA, United States"
Anthony Magnoni,Male,10:30 11/04/1976 +02:00,"Toulon, France"
Anthony Quinn,Male,11:00 23/04/1915 -07:04,"Chihuahua, Chihuahua, Mexico"
Anthony S. Earl,Male,08:04 12/04/1936 -05:00,"Lansing, MI, United States"
Anthony Saidy,Male,04:35 16/05/1937 -08:00,"Los Angeles, CA, USA"
Anthony Sarro,Male,17:14 04/09/1963 -04:00,"Boston, MA, United States"
Anthony Shaffer,Male,09:30 15/05/1926 +01:00,"Liverpool, United Kingdom"
Anthony Shriver,Male,10:20 20/07/1965 -04:00,"Boston, MA, United States"
Anthony Wheeler,Male,18:30 07/11/1919 +00:00,"Stranraer, United Kingdom"
Antoine,Male,09:50 04/06/1944 +03:00,"Toamasina Toamasina I, Atsinanana, Madagascar"
Antoine Ballard,Male,01:00 30/09/1802 +00:09,"Montpellier, France"
Antoine Becquerel,Male,15:00 15/12/1852 +00:09,"Paris, France"
Antoine Blondin,Male,14:15 11/04/1922 +01:00,"Paris, France"
Antoine Bonifaci,Male,01:00 04/09/1931 +01:00,"Bezons, France"
Antoine Bourseiller,Male,01:00 08/07/1930 +01:00,"Paris, France"
Antoine Duhamel,Male,15:30 30/07/1925 +01:00,"Valmondois, France"
Antoine Duléry,Male,06:00 14/11/1959 +01:00,"Paris, France"
Antoine Jerome Balard,Male,01:00 30/09/1802 +00:09,"Montpellier, France"
Antoine Lacassagne,Male,01:00 29/08/1884 +00:09,"Villerest, France"
Antoine Laurent de Jussieu,Male,04:00 12/04/1748 +00:09,"Lyon, France"
Antoine Louis Beclere,Male,11:00 17/03/1856 +00:09,"Paris, France"
Antoine Lumière,Male,17:00 13/03/1840 +00:09,"Ormoy, France"
Antoine Pinay,Male,11:00 30/12/1891 +00:09,"Saint-Symphorien-sur-Coise, France"
Antoine Romand,Male,12:30 02/02/1987 +01:00,"Ambilly, France"
Antoine Vitez,Male,19:45 20/12/1930 +00:00,"Paris, France"
Antoine Wiertz,Male,21:00 22/02/1806 +00:18,"Dinant, Belgium"
Antoine Yvon,Male,03:00 16/01/1813 +00:09,"Vendôme, France"
Antoine de Caunes,Male,15:40 01/12/1953 +01:00,"Boulogne-Billancourt, France"
Antoine de Saint,Male,09:15 29/06/1900 +00:09,"Lyon, France"
Anton Ameiser,Male,11:45 01/08/1907 +01:00,"Munich, Germany"
Anton Bruckner,Male,04:15 04/09/1824 +01:05,"Ansfelden, Österreich"
Anton Geesink,Male,15:10 06/04/1934 +00:00,"Utrecht, Netherlands"
Anton Giulio Majano,Male,08:00 05/07/1909 +01:00,"Chieti, Italy"
Anton Mauve,Male,03:30 18/09/1838 +00:18,"Zaandam, Zaanstad, Nederland"
Anton Pieck,Male,02:10 19/04/1895 +00:00,"Den Helder, Nederland"
Anton Szandor LaVey,Male,03:10 11/04/1930 -06:00,"Chicago, IL, USA"
Antonella Bellutti,Female,22:00 07/11/1968 +01:00,"Bolzano, Italy"
Antonella Bevilacqua,Female,13:00 15/10/1971 +01:00,"Foggia, Italy"
Antonella Guidelli,Female,09:05 18/03/1969 +01:00,"Florence, Italy"
Antonella Moccia,Female,07:00 07/04/1967 +01:00,"Melfi, Italia"
Antonello Cuzzaniti,Male,20:30 18/05/1951 +01:00,"Rome, Italy"
Antoni Gaudí,Male,09:30 25/06/1852 -00:15,"Reus, Spain"
Antonia Pozzi,Female,08:15 13/02/1912 +01:00,"Milan, Metropolitan City of Milan, Italy"
Antonin Artaud,Male,08:00 04/09/1896 +00:09,"Marseille, France"
Antonin Magne,Male,22:00 15/02/1904 +00:09,"Ytrac, France"
Antonin Rolland,Male,17:00 03/09/1924 +01:00,"Sainte-Euphémie, France"
Antonin Scalia,Male,20:55 11/03/1936 -05:00,"Trenton, NJ, United States"
Antonino Pietro Gullotti,Male,15:15 14/01/1922 +01:00,"Ucria, Italia"
Antonio Albanese,Male,08:20 10/10/1964 +01:00,"Lecco, Italy"
Antonio Baldassarre,Male,13:00 18/12/1940 +02:00,"Foligno, Italy"
Antonio Banderas,Male,21:00 10/08/1960 +01:00,"Malaga, Spain"
Antonio Barolini,Male,05:45 29/05/1910 +01:00,"Vicenza, Italy"
Antonio Bellocchio,Male,05:00 09/11/1927 +01:00,"Capua, Italia"
Antonio Bisigato,Male,15:00 26/07/1911 +01:00,"Treviso, Italy"
Antonio Botto,Male,08:00 17/08/1897 -00:37,"Concavada, Abrantes, Portugal"
Antonio Brivio,Male,11:30 27/12/1905 +01:00,"Biella, Italy"
Antonio Cifariello,Male,11:00 10/05/1930 +01:00,"Naples, Italy"
Antonio D'Adamo,Male,23:00 28/10/1932 +01:00,"Serracapriola, Italia"
Antonio D'Amico,Male,21:00 20/01/1959 +01:00,"Mesagne, Italia"
Antonio Daniels,Male,06:15 19/03/1975 -04:00,"Columbus, OH, United States"
Antonio De Curtis,Male,07:00 15/02/1898 +01:00,"Naples, Italy"
Antonio Domenicali,Male,01:00 18/02/1936 +01:00,"Berra, Riva del Po, Italia"
Antonio Giolitti,Male,02:45 12/02/1915 +01:00,"Rome, Italy"
Antonio Gramsci,Male,11:00 22/01/1891 +00:50,"Ales, Italia"
Antonio Guidi,Male,20:35 13/06/1945 +02:00,"Rome, Italy"
Antonio Innocenti,Male,12:00 23/08/1915 +01:00,"Poppi, Italy"
Antonio Macanico,Male,01:00 04/08/1924 +01:00,"Avellino, Italy"
Antonio Maso,Male,16:10 12/12/1935 +01:00,"Montecchia di Crosara, Italia"
Antonio Matalon,Male,05:00 06/03/1944 +01:00,"Milan, Metropolitan City of Milan, Italy"
Antonio Montico,Male,11:30 30/12/1933 +01:00,"Valvasone Arzene, Italia"
Antonio Muñoz Molina,Male,21:00 10/01/1956 +01:00,"Úbeda, Spain"
Antonio Ottaviano,Male,09:18 17/10/1965 -07:00,"Los Angeles, CA, USA"
Antonio Ribeiro,Male,05:00 21/05/1928 +01:00,"Pereira, Sátão, Portugal"
Antonio Ricci,Male,09:35 26/06/1950 +01:00,"Albenga, Italy"
Antonio Rodriguez Cano,Male,05:00 25/03/1931 +00:00,"Belmez, España"
Antonio Rossi,Male,07:05 19/12/1968 +01:00,"Lecco, Italy"
Antonio Ruberti,Male,22:00 24/01/1927 +01:00,"Aversa, Italia"
Antonio Segni,Male,09:00 02/02/1891 +00:50,"Sassari, Italy"
Antonio Tartaglia,Male,15:30 13/01/1968 +01:00,"Casalbordino, Italia"
Antonio Tarzia,Male,17:30 27/11/1940 +02:00,"Amaroni, Italia"
Antonio Villaraigosa,Male,17:06 23/01/1953 -08:00,"Montebello, CA, United States"
Antonio de Spínola,Male,22:45 11/04/1910 -00:37,"Estremoz, Portugal"
Antoon Coolen,Male,06:00 17/04/1897 +00:00,"Wijlre, Gulpen-Wittem, Nederland"
Antoon Struycken,Male,07:00 27/12/1906 +00:00,"Breda, Netherlands"
António Rosa Coutinho,Male,19:30 14/02/1926 +00:00,"Lisbon, Portugal"
António Salazar,Male,15:00 28/04/1889 -00:37,"Vimieiro, Mirandela, Portugal"
Anver Joffrey,Male,18:43 24/12/1928 -08:00,"Seattle, WA, United States"
Anwar Hadid,Male,12:06 22/06/1999 -07:00,"Los Angeles, CA, USA"
Anwar Wissa,Male,22:58 15/10/1962 -04:00,"Cambridge, MA, United States"
Anémone,Female,07:00 09/08/1950 +01:00,"Paris, France"
Apollonie Sabatier,Female,01:00 07/04/1822 +00:09,"Charleville-Mézières, France"
Aquilino Morelle,Male,08:30 05/06/1962 +01:00,"Paris, France"
Aquilino Ribeiro,Male,13:00 13/09/1885 -00:37,"Carregal do Sal, Portugal"
Ara Raoul Parseghian,Male,08:05 21/05/1923 -04:00,"Akron, OH, United States"
Arantxa Sánchez Vicario,Female,18:00 18/12/1971 +01:00,"Barcelona, Spain"
Arcadio Venturi,Male,02:00 18/05/1929 +01:00,"Vignola, Italia"
Archibald Duncan,Male,21:45 17/10/1926 +00:00,"Pitlochry, United Kingdom"
Archibald Kirkwood,Male,05:30 22/04/1946 +01:00,"Glasgow, United Kingdom"
Archie Fisher,Male,05:05 23/10/1939 +01:00,"Glasgow, United Kingdom"
Archie Griffin,Male,17:00 21/08/1954 -04:00,"Columbus, OH, United States"
Archie Harris,Male,04:30 03/07/1918 -04:00,"Urbanna, VA, United States"
Archie McCaffery,Male,09:10 15/12/1949 +00:00,"Glasgow, United Kingdom"
Ard Schenk,Male,22:30 16/09/1944 +02:00,"Anna Paulowna, Hollands Kroon, Nederland"
Arda Brokmann,Female,05:30 20/08/1950 +01:00,"Haarlem, Netherlands"
Ardengo Soffici,Male,21:30 07/04/1879 +00:50,"Rignano sull'Arno, Italia"
Ardico Magnini,Male,09:00 21/10/1928 +01:00,"Pistoia, Italy"
Ardito Desio,Male,12:35 18/04/1897 +01:00,"Palmanova, Italy"
Aretha Franklin,Female,22:30 25/03/1942 -05:00,"Memphis, TN, United States"
Ari Graynor,Female,02:30 27/04/1983 -04:00,"Boston, MA, United States"
Ariane Ascaride,Female,06:00 10/10/1954 +01:00,"Marseille, France"
Ariane Mnouchkine,Female,20:50 03/03/1939 +00:00,"Boulogne-Billancourt, France"
Aric Phillip Seidel,Male,01:47 19/08/1952 -07:00,"Los Angeles, CA, USA"
Arie Groenevelt,Male,16:10 25/01/1927 +00:00,"Leiden, Netherlands"
Arie Van Vliet,Male,15:40 18/03/1916 +01:00,"Woerden, Nederland"
Ariel Guttman,Female,00:42 06/07/1949 -05:00,"Saint Louis, MO, United States"
Arielle Aumont,Female,09:25 26/04/1935 +01:00,"Paris, France"
Arielle Dombasle,Female,20:34 27/04/1953 -04:00,"Hartford, CT, United States"
Arissa Hill,Female,23:57 29/04/1979 -04:00,"Malden, MA, United States"
Aristide Baracchi,Male,14:30 31/07/1885 +00:50,"Reggio Emilia, Italy"
Aristide Briand,Male,10:30 28/03/1862 +00:09,"Nantes, France"
Aristide Maillol,Male,10:00 08/12/1861 +00:09,"Banyuls-sur-Mer, France"
Aristide Pozzali,Male,05:00 12/10/1931 +01:00,"Cremona, Italy"
Arlene Dahl,Female,04:10 11/08/1925 -05:00,"Minneapolis, MN, United States"
Arlette Donier,Female,01:00 12/03/1925 +00:00,"Bourg-en-Bresse, France"
Arlette Holsters,Female,10:15 21/06/1961 +01:00,"Antwerp, Belgium"
Arletty,Female,03:00 15/05/1898 +00:09,"Courbevoie, France"
Armand Barbault,Male,10:00 02/04/1906 +00:09,"Champoulet, France"
Armand Carrel,Male,23:00 10/05/1800 +00:09,"Rouen, France"
Armand Cortes,Male,04:00 16/08/1880 +00:09,"Nîmes, France"
Armand Denjoy,Male,15:00 05/01/1884 +00:09,"Auch, France"
Armand Lanoux,Male,23:00 24/10/1913 +00:00,"Paris, France"
Armand Lebailly,Male,14:00 22/04/1838 +00:09,"Gavray-sur-Sienne, France"
Armand Massard,Male,05:00 01/12/1884 +00:09,"Paris, France"
Armand Mestral,Male,18:30 25/11/1917 +00:00,"Paris, France"
Armand Nakache,Male,05:00 11/01/1894 +00:09,"Annaba, Algeria"
Armand Penverne,Male,16:00 26/11/1926 +00:00,"Pont-Scorff, France"
Armand Salacrou,Male,10:30 09/08/1899 +00:09,"Rouen, France"
Armand Solbach,Male,20:51 10/05/1904 +00:09,"Neuilly-sur-Seine, France"
Armando Falconi,Male,19:00 06/07/1871 +00:50,"Rome, Italy"
Armando Segato,Male,16:30 03/05/1930 +01:00,"Venice Centre, Italy"
Armando Testa,Male,05:00 23/03/1917 +01:00,"Turin, Italy"
Armando Verdiglione,Male,20:00 30/11/1944 +01:00,"Caulonia, Italia"
Armel Le Cléac'h,Male,04:00 11/05/1977 +02:00,"Landivisiau, France"
Armin Hary,Male,10:00 22/03/1937 +01:00,"Quierschied, Deutschland"
Armin Jansen,Male,23:45 12/05/1922 +01:00,"Hanover, Germany"
Armin Schibler,Male,17:30 20/11/1920 +01:00,"Kreuzlingen, Switzerland"
Armin Theophil Wegner,Male,01:00 16/10/1886 +00:53,"Wuppertal, Germany"
Armin Zoegeler,Male,13:00 04/01/1974 +01:00,"Merano, Italy"
Arnaldo Forlani,Male,01:00 08/12/1925 +01:00,"Pesaro, Italy"
Arnaldo Pomodoro,Male,18:00 23/06/1926 +01:00,"Morciano di Romagna, Italia"
Arnaud Berquin,Male,04:00 25/09/1747 +00:09,"Bordeaux, France"
Arnaud Boetsch,Male,08:30 01/04/1969 +01:00,"Meulan-en-Yvelines, France"
Arnaud Clément,Male,13:15 17/12/1977 +01:00,"Aix-en-Provence, France"
Arnaud Costes,Male,16:50 16/06/1973 +01:00,"Tulle, France"
Arnaud Gourvennec,Male,19:40 12/03/1976 +01:00,"Chambray-lès-Tours, France"
Arnaud Hybois,Male,12:28 26/01/1982 +01:00,"Pontivy, France"
Arnaud de Rosnay,Male,05:30 09/03/1946 +01:00,"Paris, France"
Arne Koefod Lein,Male,23:22 07/07/1920 -08:00,"Seattle, WA, United States"
Arne Næss,Male,11:20 27/01/1912 +01:00,"Oslo, Norway"
Arne Skouen,Male,16:30 18/10/1913 +01:00,"Oslo, Norway"
Arnelle Simpson,Female,15:17 04/12/1968 -08:00,"Los Angeles, CA, USA"
Arnie Robinson,Male,20:55 07/04/1948 -07:00,"San Diego, CA, United States"
Arno Holz,Male,16:00 26/04/1863 +00:53,"Augsburg, Germany"
Arno Müller,Male,03:30 24/03/1930 +01:00,"Stuttgart, Germany"
Arnold Bennett,Male,10:30 27/05/1867 +00:00,"Stoke-on-Trent, United Kingdom"
Arnold Dolmetsch,Male,16:00 24/02/1858 +00:09,"Le Mans, France"
Arnold Hendry,Male,01:00 10/09/1921 +01:00,"Portgordon, Buckie, United Kingdom"
Arnold Sommerfeld,Male,17:45 05/12/1868 +00:53,"Königsberg in Bayern, Deutschland"
Arnold Wohlschies,Male,06:00 06/07/1959 +01:00,"Saint-Quentin, France"
Arnoldo Foà,Male,21:30 24/01/1916 +01:00,"Ferrara, Italy"
Arnoldo Mondadori,Male,06:00 02/11/1889 +00:50,"Poggio Rusco, Italia"
Arrigo Cipriani,Male,23:00 23/04/1932 +01:00,"Verona, Italy"
Arrigo Morselli,Male,22:45 05/06/1911 +01:00,"Modena, Italy"
Arrigo Sacchi,Male,09:00 01/04/1946 +02:00,"Fusignano, Italia"
Arsene Houssaye,Male,07:00 28/03/1814 +00:09,"Bruyères, France"
Arsenio Hall,Male,03:18 12/02/1956 -05:00,"Cleveland, OH, United States"
Arsène Wenger,Male,11:00 22/10/1949 +01:00,"Strasbourg, France"
Art Arfons,Male,00:45 03/02/1926 -05:00,"Akron, OH, United States"
Art Buchwald,Male,13:00 20/10/1925 -05:00,"Mount Vernon, NY, United States"
Art Carney,Male,17:35 04/11/1918 -05:00,"Mount Vernon, NY, United States"
Art Hunter,Male,20:20 24/04/1933 -05:00,"Fairport Harbor, OH, United States"
Art Kusnyer,Male,11:36 19/12/1945 -05:00,"Akron, OH, United States"
Art Mahaffey,Male,06:30 04/06/1938 -04:00,"Cincinnati, OH, United States"
Art Pepper,Male,13:40 01/09/1925 -08:00,"Gardena, CA, United States"
Art Rebel,Male,17:20 09/03/1915 -05:00,"Huron, OH, United States"
Art Sullivan,Male,22:00 22/11/1950 +01:00,"Etterbeek, Brussels, Belgium"
Art Tatum,Male,09:00 13/10/1909 -05:00,"Toledo, OH, United States"
Arthur,Male,06:30 10/03/1966 +00:00,"Casablanca, Casablanca-Settat, Morocco"
Arthur Ashe,Male,12:55 10/07/1943 -04:00,"Richmond, VA, United States"
Arthur Berriedale Keith,Male,05:50 05/04/1879 +00:00,"Edinburgh, United Kingdom"
Arthur Blackwell,Male,13:17 07/11/1942 -04:00,"New York, NY, United States"
Arthur Conan Doyle,Male,04:55 22/05/1859 +00:00,"Edinburgh, United Kingdom"
Arthur Cores,Male,13:02 11/08/1957 -04:00,"Boston, MA, United States"
Arthur Daniel O'Neal,Male,00:15 15/05/1936 -08:00,"Bremerton, WA, United States"
Arthur Davis Hasler,Male,13:00 05/01/1908 -07:00,"Lehi, UT, United States"
Arthur Duncan,Male,15:30 25/09/1925 -08:00,"Los Angeles, CA, USA"
Arthur Epton,Male,11:42 17/07/1910 -06:00,"Chicago, IL, USA"
Arthur Gerald Esch,Male,05:30 31/01/1917 -06:00,"Washington, IL, United States"
Arthur Goode,Male,20:00 28/03/1954 -05:00,"Washington, DC, United States"
Arthur Honegger,Male,08:00 10/03/1892 +00:09,"Le Havre, France"
Arthur Jackson,Male,02:10 28/08/1935 +01:00,"Aberdeen, United Kingdom"
Arthur Janov,Male,21:18 21/08/1924 -08:00,"Los Angeles, CA, USA"
Arthur Johnson,Male,22:58 08/01/1949 -05:00,"Steubenville, OH, United States"
Arthur Kampf,Male,15:00 28/09/1864 +00:53,"Aachen, Germany"
Arthur Keith,Male,15:00 05/02/1866 +00:00,"Bridge of Don, Aberdeen, United Kingdom"
Arthur Koestler,Male,08:30 05/09/1905 +01:00,"Budapest, Hungary"
Arthur Larkin,Male,03:40 07/03/1917 -06:00,"Minneapolis, MN, United States"
Arthur Larsen,Male,02:00 17/04/1925 -08:00,"San Leandro, CA, United States"
Arthur M. Okun,Male,23:20 28/11/1928 -05:00,"Jersey City, NJ, United States"
Arthur M. Young,Male,10:23 03/11/1905 +00:09,"Paris, France"
Arthur Newman,Male,17:15 29/01/1924 -05:00,"Lakewood, OH, United States"
Arthur Penn,Male,20:40 27/09/1922 -05:00,"Philadelphia, PA, United States"
Arthur Pillans Laurie,Male,20:00 06/11/1861 +00:00,"Edinburgh, United Kingdom"
Arthur Rimbaud,Male,06:00 20/10/1854 +00:09,"Charleville-Mézières, France"
Arthur Robert Jensen,Male,05:20 24/08/1923 -08:00,"San Diego, CA, United States"
Arthur Robert Taylor,Male,12:15 06/07/1935 -04:00,"Elizabeth, CO, United States"
Arthur Rubinstein,Male,22:00 28/01/1887 +01:24,"Lodz, Poland"
Arthur Schawlow,Male,11:00 05/05/1921 -04:00,"Mount Vernon, NY, United States"
Arthur Schlesinger Jr.,Male,01:55 15/10/1917 -05:00,"Columbus, OH, United States"
Arthur Schopenhauer,Male,12:00 22/02/1788 +01:24,"Gdansk, Poland"
Arthur Sérès,Male,19:00 28/12/1913 +00:00,"Levallois-Perret, France"
Arthur Thompson,Male,14:45 13/09/1930 +01:00,"Glasgow, United Kingdom"
Arthur Woodburn,Male,11:45 25/10/1890 +00:00,"Edinburgh, United Kingdom"
Arthur de Gobineau,Male,09:00 14/07/1816 +00:09,"Ville-d'Avray, France"
Artie Mitchell,Male,01:18 17/12/1945 -08:00,"Lodi, CA, United States"
Artur Axmann,Male,22:15 18/02/1913 +01:00,"Hagen, Germany"
Artur Semedo,Male,19:15 02/11/1924 +00:00,"Arronches, Portugal"
Artur Sliwinski,Male,20:00 17/08/1877 +01:24,"Bedlno (Ruszki), Polska"
Arturo Benedetti,Male,23:00 05/01/1920 +01:00,"Brescia, Italy"
Arturo Bocchini,Male,19:00 12/02/1880 +00:50,"San Giorgio del Sannio, Italia"
Arturo Bragaglia,Male,21:00 09/01/1897 +01:00,"Frosinone, Italy"
Arturo Merzario,Male,10:15 11/03/1943 +01:00,"Civenna, Bellagio, Italia"
Arturo de Cordova,Male,15:00 19/05/1908 -06:37,"Mérida, Yucatán, Mexico"
Artus de Penguern,Male,13:15 13/03/1957 +01:00,"Neuilly-sur-Seine, France"
Ary Abittan,Male,12:40 31/01/1974 +01:00,"Paris, France"
Ashanti,Female,13:32 13/10/1980 -04:00,"Glen Cove, NY, USA"
Ashley Cox,Female,05:57 15/11/1956 -06:00,"Dallas, TX, United States"
Ashley Judd,Female,13:12 19/04/1968 -08:00,"Los Angeles, CA, USA"
Ashley Olsen,Female,09:43 13/06/1986 -07:00,"Los Angeles, CA, USA"
Ashley Putnam,Female,02:26 10/08/1952 -04:00,"New York, NY, United States"
Ashley Robert Gibb,Male,10:05 08/09/1977 -04:00,"Miami, FL, United States"
Asia Argento,Female,08:07 20/09/1975 +02:00,"Rome, Italy"
Aslan,Male,08:00 23/05/1930 +01:00,"Bordeaux, France"
Assia El Hannouni,Female,04:30 30/05/1981 +02:00,"Dijon, France"
Asta Agnes Scheib,Female,03:45 27/07/1939 +01:00,"Bergneustadt, Deutschland"
Astrid Fallon,Female,18:11 12/05/1957 +01:00,"Charleroi, Belgium"
Astrid Plank,Female,13:35 30/06/1971 +02:00,"Sterzing, Italy"
Astrid Zekul,Female,10:00 23/12/1947 +01:00,"Berlin, Germany"
Athina Roussel,Female,02:50 29/01/1985 +01:00,"Neuilly-sur-Seine, France"
Attilio Labis,Male,07:00 05/09/1936 +01:00,"Vincennes, France"
Attilio Nicora,Male,00:15 16/03/1937 +01:00,"Varese, Italy"
Attilio Pavesi,Male,12:30 01/10/1910 +01:00,"Caorso, Italia"
Attilio Piccioni,Male,22:30 14/06/1892 +00:50,"Poggio Bustone, Italia"
Attilio Tassi,Male,08:00 07/10/1941 +02:00,"Pieve San Giacomo, Italia"
Aubert Frere,Male,05:00 21/08/1881 +00:09,"Grévillers, France"
Aubrey Joseph Wagner,Male,10:00 12/01/1912 -06:00,"Hillsboro, WI, United States"
Aud Schønemann,Female,03:00 13/11/1922 +01:00,"Oslo, Norway"
Audie Murphy,Male,19:00 20/06/1924 -05:00,"Kingston, OK, United States"
Audrey Hepburn,Female,03:00 04/05/1929 +01:00,"Ixelles, Brussels, Belgium"
Audrey Santo,Female,22:52 19/12/1983 -05:00,"Worcester, MA, United States"
Audrey Tautou,Female,09:55 09/08/1976 +02:00,"Beaumont, France"
Audrey Tcheuméo,Female,17:10 20/04/1990 +02:00,"Bondy, France"
Audry Maupin,Male,07:00 20/04/1972 +01:00,"Houilles, France"
August Bebel,Male,20:30 22/02/1840 +00:53,"Cologne, Germany"
August Bier,Male,04:00 24/11/1861 +00:53,"Bad Arolsen, Deutschland"
August Derleth,Male,21:00 24/02/1909 -06:00,"Sauk City, WI, United States"
August Horch,Male,21:00 12/10/1868 +00:53,"Winningen, Deutschland"
August Kekule Von Stradonitz,Male,17:15 07/09/1829 +00:53,"Darmstadt, Germany"
August Lilli,Male,04:00 12/05/1903 +01:00,"Steinsfurt, Sinsheim, Deutschland"
August Losch,Male,04:30 15/10/1906 +01:00,"Öhringen, Deutschland"
August Louis Fauchard,Male,16:00 05/03/1881 +00:09,"Laval, France"
August Macke,Male,13:30 03/01/1887 +00:53,"Meschede, Germany"
August Thyssen,Male,04:00 17/05/1842 +00:53,"Eschweiler, Deutschland"
August Vermeylen,Male,21:00 12/05/1872 +00:18,"Brussels, Belgium"
August Weismann,Male,01:30 17/01/1834 +00:53,"Frankfurt am Main, Germany"
August Wetter,Male,12:00 29/09/1890 +00:53,"Giebelstadt, Deutschland"
August Wilhelm Iffland,Male,00:30 19/04/1759 +00:53,"Hanover, Germany"
August Zehender,Male,09:30 28/04/1903 +01:00,"Aalen, Germany"
Augusta Hornblower,Female,11:40 06/06/1948 -04:00,"Boston, MA, United States"
August de Winter,Male,01:30 12/05/1925 +01:00,"Grimbergen, België"
Auguste,Male,15:00 24/02/1817 +00:09,"Nevers, France"
Auguste Arnaud,Male,07:00 22/08/1825 +00:09,"La Rochelle, France"
Auguste Brizeux,Male,16:00 12/09/1803 +00:09,"Lorient, France"
Auguste Cain,Male,15:00 10/11/1821 +00:09,"Paris, France"
Auguste Caulet,Male,03:00 15/10/1926 +00:00,"Montpellier, France"
Auguste Clésigner,Male,15:00 22/10/1814 +00:09,"Besançon, France"
Auguste Comte,Male,12:00 19/01/1798 +00:09,"Montpellier, France"
Auguste Dorchain,Male,02:00 19/03/1857 +00:09,"Cambrai, France"
Auguste Dumont,Male,03:00 04/08/1801 +00:09,"Paris, France"
Auguste Durel,Male,02:00 02/03/1904 +00:09,"Toulouse, France"
Auguste Gratry,Male,22:33 30/03/1805 +00:09,"Lille, France"
Auguste Herbin,Male,23:00 29/04/1882 +00:09,"Quiévy, France"
Auguste Lumière,Male,15:30 19/10/1862 +00:09,"Besançon, France"
Auguste Mariette,Male,02:30 11/02/1821 +00:09,"Boulogne-sur-Mer, France"
Auguste Perret,Male,21:30 12/02/1874 +00:18,"Ixelles, Brussels, Belgium"
Auguste Piccard,Male,23:00 28/01/1884 +00:30,"Basel, Switzerland"
Auguste Raffet,Male,01:00 02/03/1804 +00:09,"Paris, France"
Auguste Rateau,Male,21:00 13/10/1863 +00:09,"Royan, France"
Auguste Ravier,Male,12:00 04/05/1814 +00:09,"Lyon, France"
Auguste Renoir,Male,06:00 25/02/1841 +00:09,"Limoges, France"
Auguste Trecul,Male,04:00 08/01/1818 +00:09,"Mondoubleau, France"
Auguste Vacquerie,Male,09:00 19/11/1819 +00:09,"Villequier-Aumont, France"
Auguste Vaillant,Male,03:00 27/12/1861 +00:09,"Mézières-sur-Seine, France"
Augustin Bea,Male,03:30 28/05/1881 +00:53,"Blumberg, Deutschland"
Augustin Guillaume,Male,11:00 30/07/1895 +00:09,"Guillestre, France"
Augustin Trébuchon,Male,11:00 30/05/1878 +00:09,"Le Malzieu-Forain, France"
Augustine Brohan,Female,23:00 02/12/1824 +00:09,"Paris, France"
Augusto Magli,Male,15:30 09/03/1923 +01:00,"Molinella, Italia"
August von Kotzebue,Male,18:00 03/05/1761 +00:53,"Weimar, Germany"
August von Platen,Male,22:30 24/10/1796 +00:53,"Ansbach, Germany"
Aureliano Pertile,Male,11:20 09/11/1885 +00:50,"Montagnana, Italia"
Aurore Drossart,Female,18:00 06/10/1975 +01:00,"Paris, France"
Aurélien Recoing,Male,23:30 05/05/1958 +01:00,"Paris, France"
